order	category	review_id	task_id	adapt_alias	instruction	goal	successes	episodes	success_rate_percent	success_videos	evaluation_record	rerun_successes	rerun_episodes	rerun_sr_percent	skill_source_ids	skill_source_instructions	scene_source_id	scene_source_instruction	object_source_ids	note	bundle	comparison	reel	video_episode_ids
24	Adapt	ANLGX_022	ANLGX_022	ADAPT_004	Close the top drawer of the white cabinet	close(white_cabinet_1_top_region)	4	5	80.0	4	Selected ANLGX 5ep	3	5	60.0	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it			Adapt/ANLGX_022	assets/comparison_png/ANLGX_022.png	assets/success_reels/ANLGX_022.mp4	1,2,3,4
25	Adapt	ANLGX_023	ANLGX_023	ADAPT_005	Close the middle drawer of the white cabinet	close(white_cabinet_1_middle_region)	4	5	80.0	4	Selected ANLGX 5ep	5	5	100.0	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it	LIBERO_10_04	put the black bowl in the bottom drawer of the cabinet and close it		ID clarification: ANLGX_023 closes the MIDDLE drawer (white_cabinet_1_middle_region); the selection shorthand said bottom. The explicitly selected ID is retained.	Adapt/ANLGX_023	assets/comparison_png/ANLGX_023.png	assets/success_reels/ANLGX_023.mp4	1,2,3,4
26	Adapt	ANLGX_089	ANLGX_089	ADAPT_006	Pick up the wine bottle at the table center and place it on the plate	on(wine_bottle_1, plate_1)	3	5	60.0	3	Selected ANLGX 5ep	3	5	60.0	LIBERO_SPATIAL_03	Pick the akita black bowl from table center and place it on the plate	LIBERO_SPATIAL_03	Pick the akita black bowl from table center and place it on the plate	LIBERO_GOAL_03	Recorded prompt is shown verbatim. Task-only rewrite for a future evaluation: Pick up the wine bottle and place it on the plate.	Adapt/ANLGX_089	assets/comparison_png/ANLGX_089.png	assets/success_reels/ANLGX_089.mp4	0,2,3
27	Adapt	ANLGX_134	ANLGX_134	ADAPT_007	Put the plate on the top of the wooden cabinet	on(plate_1, wooden_cabinet_1_top_side)	1	5	20.0	1	Selected ANLGX 5ep	0	5	0.0	LIBERO_GOAL_03	Put the wine bottle on the top of the drawer	LIBERO_GOAL_03	Put the wine bottle on the top of the drawer	LIBERO_GOAL_06	The selected ANLGX run has one success video (1/5); the later ADAPT_007 run recorded 0/5. Both records are retained.	Adapt/ANLGX_134	assets/comparison_png/ANLGX_134.png	assets/success_reels/ANLGX_134.mp4	4
28	Adapt	ANLGX_147	ANLGX_147	ADAPT_008	Put the cream cheese in the top drawer of the wooden cabinet	in(cream_cheese_1, wooden_cabinet_1_top_region)	3	5	60.0	3	Selected ANLGX 5ep	3	5	60.0	LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside	LIBERO_GOAL_04	Open the top layer of the drawer and put the bowl inside	LIBERO_OBJECT_02		Adapt/ANLGX_147	assets/comparison_png/ANLGX_147.png	assets/success_reels/ANLGX_147.mp4	0,2,4
29	Adapt	ANLGX_178	ANLGX_178	ADAPT_009	Put the yellow and white mug in the right compartment of the caddy	in(white_yellow_mug_1, desk_caddy_1_left_contain_region)	3	5	60.0	3	Selected ANLGX 5ep	1	5	20.0	LIBERO_10_06	pick up the book and place it in the back compartment of the caddy	LIBERO_10_06	pick up the book and place it in the back compartment of the caddy	LIBERO_10_05		Adapt/ANLGX_178	../task_review/scenes/Adapt/Adapt_009/TASK_REVIEW.png	assets/success_reels/ANLGX_178.mp4	2,3,4
30	Adapt	OGTS_001	OGTS_001		Pick the alphabet soup and place it in the basket	in(alphabet_soup_1, basket_1_contain_region)	48	50	96.0	5	Finalized OGTS 50ep	4	5	80.0	LIBERO_OBJECT_01	Pick the alphabet soup and place it in the basket	LIBERO_OBJECT_01	Pick the alphabet soup and place it in the basket	alphabet_soup_1 ↔ salad_dressing_1 (seen-position swap)	The finalized 50-episode exact-GT evaluation is the primary record; the earlier five-episode result is retained below.	Adapt/OGTS_001	assets/comparison_png/OGTS_001.png	assets/success_reels/OGTS_001.mp4	0,1,2,3,5
31	Adapt	OGTS_010	OGTS_010		Pick the orange juice and place it in the basket	in(orange_juice_1, basket_1_contain_region)	26	50	52.0	5	Finalized OGTS 50ep	4	5	80.0	LIBERO_OBJECT_10	Pick the orange juice and place it in the basket	LIBERO_OBJECT_10	Pick the orange juice and place it in the basket	orange_juice_1 ↔ butter_1 (seen-position swap)	The finalized 50-episode exact-GT evaluation is the primary record; the earlier five-episode result is retained below.	Adapt/OGTS_010	assets/comparison_png/OGTS_010.png	assets/success_reels/OGTS_010.mp4	0,1,2,4,5
32	Adapt	OGDTSL_011	OGDTSL_011		Pick the tomato sauce and place it in the basket	in(tomato_sauce_1, basket_1_contain_region)	4	5	80.0	4	Adapt Object 5ep				LIBERO_OBJECT_06	Pick the tomato sauce and place it in the basket	LIBERO_OBJECT_07	Pick the butter and place it in the basket	tomato_sauce_1 retained at floor_other_object_region_0 (+0.050, -0.100)	Selected from the exhaustive Adapt Object evaluation. The original scene geometry, object positions, basket, and pruned init states remain unchanged.	Adapt/OGDTSL_011	assets/comparison_png/OGDTSL_011.png	assets/success_reels/OGDTSL_011.mp4	0,2,3,4
33	Adapt	OGDTSL_046	OGDTSL_046		Pick the milk and place it in the basket	in(milk_1, basket_1_contain_region)	2	5	40.0	2	Adapt Object 5ep				LIBERO_OBJECT_08	Pick the milk and place it in the basket	LIBERO_OBJECT_06	Pick the tomato sauce and place it in the basket	milk_1 retained at floor_other_object_region_0 (-0.120, -0.240)	Selected from the exhaustive Adapt Object evaluation. The original scene geometry, object positions, basket, and pruned init states remain unchanged.	Adapt/OGDTSL_046	assets/comparison_png/OGDTSL_046.png	assets/success_reels/OGDTSL_046.mp4	1,2
34	Compose	VCN8_008	VCN8_008		Put the chocolate pudding on the black bowl, then open the middle drawer of the cabinet	on(chocolate_pudding_1, akita_black_bowl_1);open(wooden_cabinet_1_middle_region)	4	5	80	4	Valid Compose New 5ep (strict ordered native goals; user video accepted)				put_the_cream_cheese_in_the_bowl;open_the_middle_drawer_of_the_cabinet	Put the cream cheese on the bowl | Open the middle layer of the drawer	libero_goal	put_the_cream_cheese_in_the_bowl;open_the_middle_drawer_of_the_cabinet	chocolate_pudding_1; akita_black_bowl_1; wooden_cabinet_1_middle_region	2-step user-accepted composition from Batch8DiverseGoalPlacements. Strict success requires the requested native predicates to rise in order and all final BDDL goals to hold, with no Compose final-TC threshold. This ID is explicitly listed in USER_REVIEW_DECISIONS.accepted_ids; all other unreviewed candidates are excluded. This replaces COMP2_001: both test the placement-to-middle-drawer-open pattern, and the retained VCN8_008 record is stronger (4/5 versus 2/5).	Compose/VCN8_008	assets/comparison_png/VCN8_008.png	assets/success_reels/VCN8_008.mp4	0,1,2,3
35	Compose	VCN9_010	VCN9_010		Put the cream cheese on the stove, then turn on the stove	on(cream_cheese_1, flat_stove_1_cook_region);turnon(flat_stove_1)	4	5	80	4	Valid Compose New 5ep (strict ordered native goals; user video accepted)				put_the_bowl_on_the_stove;turn_on_the_stove	Put the bowl on the stove | Turn on the stove	libero_goal	put_the_bowl_on_the_stove;turn_on_the_stove	cream_cheese_1; flat_stove_1_cook_region; flat_stove_1	2-step user-accepted composition from Batch9DependentPlacementControls. Strict success requires the requested native predicates to rise in order and all final BDDL goals to hold, with no Compose final-TC threshold. This ID is explicitly listed in USER_REVIEW_DECISIONS.accepted_ids; all other unreviewed candidates are excluded. The original five-episode result and all successful clips are retained without rerun or rescoring.	Compose/VCN9_010	assets/comparison_png/VCN9_010.png	assets/success_reels/VCN9_010.mp4	0,2,3,4
36	Compose	VCN10_001	VCN10_001		Put the cream cheese on the stove, then push the plate to the front of the stove	on(cream_cheese_1, flat_stove_1_cook_region);on(plate_1, main_table_stove_front_region)	2	5	40	2	Valid Compose New 5ep (strict ordered native goals; user video accepted)				put_the_bowl_on_the_stove;pick_up_the_cream_cheese_and_place_it_in_the_basket;push_the_plate_to_the_front_of_the_stove	Put the bowl on the stove | Pick the cream cheese and place it in the basket | Push the plate to the front of the stove	libero_goal;libero_object	put_the_bowl_on_the_stove;pick_up_the_cream_cheese_and_place_it_in_the_basket;push_the_plate_to_the_front_of_the_stove	cream_cheese_1; flat_stove_1_cook_region; plate_1; main_table_stove_front_region	2-step user-accepted composition from Batch10CrossSkillExactDonors6. Strict success requires the requested native predicates to rise in order and all final BDDL goals to hold, with no Compose final-TC threshold. This ID is explicitly listed in USER_REVIEW_DECISIONS.accepted_ids; all other unreviewed candidates are excluded. The original five-episode result and all successful clips are retained without rerun or rescoring.	Compose/VCN10_001	assets/comparison_png/VCN10_001.png	assets/success_reels/VCN10_001.mp4	0,4
37	Compose	VCN19_020	VCN19_020		Open the top drawer of the wooden cabinet, then put the ramekin on the plate	open(wooden_cabinet_1_top_region);on(glazed_rim_porcelain_ramekin_1, plate_1)	1	5	20	1	Valid Compose New 5ep (strict ordered native goals; user video accepted)				LIBERO_GOAL_04; ANLGX_092	Open the top drawer of the cabinet and put the bowl inside; Pick up the ramekin on the cookies box and place it on the plate	ANLGX_092 (LIBERO Spatial-04 layout)	Exact evaluated ANLGX_092 donor scene; native top drawer retained	wooden_cabinet_1_top_region; glazed_rim_porcelain_ramekin_1; plate_1	2-step user-accepted composition from Batch19FeedbackDrivenCompose20/benchmark. Strict success requires the requested native predicates to rise in order and all final BDDL goals to hold, with no Compose final-TC threshold. This ID is explicitly listed in USER_REVIEW_DECISIONS.accepted_ids; all other unreviewed candidates are excluded. The only successful episode was manually verified as a deliberate top-drawer open followed by the exact ramekin-to-plate placement; no sibling-drawer side effect was observed. The original five-episode result is retained without rerun or rescoring.	Compose/VCN19_020	assets/comparison_png/VCN19_020.png	assets/success_reels/VCN19_020.mp4	0
38	Compose	VCN21_001	VCN21_001		Put the moka pot on the stove, then close the microwave door	on(moka_pot_2,flat_stove_1_cook_region);close(microwave_1)	4	5	80	4	VCN21 strict-v3 5ep (ordered native goals; active microdoor contact; no final TC)				LIBERO_10_09; LIBERO_10_10	put both moka pots on the stove | put the yellow and white mug in the microwave and close it	LIBERO-10 Scene 8 stove/moka + Scene 6 microwave	Same-index robot-frame donor transfer; five-state physical screen 5/5	moka_pot_2; flat_stove_1_cook_region; microwave_1	2-step user-accepted composition from MokaOneThenMicrowaveClose20260906/benchmark. Strict success requires the requested native predicates to rise in order and all final BDDL goals to hold, with no Compose final-TC threshold. This ID is explicitly listed in USER_REVIEW_DECISIONS.accepted_ids; all other unreviewed candidates are excluded. The audited v3 run is 4/5. All four success clips were manually verified as moka placement followed by deliberate microwave-door closure. The strict gate requires direct microdoorroot contact backed by an active MuJoCo constraint and positive normal force in the two-control-step close window, plus moka/door-sweep clearance at placement, close rising, and final success. The existing run is retained without rerun or rescoring.	Compose/VCN21_001	assets/comparison_png/VCN21_001.png	assets/success_reels/VCN21_001.mp4	0,1,3,4
39	Compose	COMP2_012	COMP2_012		Put the butter in the basket, and then put the tomato sauce in the basket	in(butter_1, basket_1_contain_region); in(tomato_sauce_1, basket_1_contain_region)	5	5	100.0	5	Composition2Step 5ep				libero_object:307;306	Pick the butter and place it in the basket | Pick the tomato sauce and place it in the basket	COMP_283	Put the butter, the tomato sauce, and the ketchup in the basket one after another.			Compose/COMP2_012	assets/comparison_png/COMP2_012.png	assets/success_reels/COMP2_012.mp4	0,1,2,3,4
40	Compose	COMP2_032	COMP2_032		Push the plate to the front of the stove, and then open the middle drawer of the cabinet	on(plate_1, main_table_stove_front_region); open(wooden_cabinet_1_middle_region)	1	5	20.0	1	Composition2Step 5ep				libero_goal:6;10	Push the plate to the front of the stove | Open the middle layer of the drawer	COMP_013	Put the black bowl on the plate, then push the plate to the front of the stove, and finally open the middle drawer of the cabinet.			Compose/COMP2_032	assets/comparison_png/COMP2_032.png	assets/success_reels/COMP2_032.mp4	3
41	Compose	COMP2_222	COMP2_222		Put the alphabet soup in the basket, and then put the tomato sauce in the basket	in(alphabet_soup_1, basket_1_contain_region); in(tomato_sauce_1, basket_1_contain_region)	1	5	20.0	1	Composition2Step 5ep				libero_object:301;306	Pick the alphabet soup and place it in the basket | Pick the tomato sauce and place it in the basket	COMP_242	Put the alphabet soup, the salad dressing, and the tomato sauce in the basket one after another.			Compose/COMP2_222	assets/comparison_png/COMP2_222.png	assets/success_reels/COMP2_222.mp4	2
42	Compose	COMP2_303	COMP2_303		Put the milk in the basket, and then put the cream cheese box in the basket	in(milk_1, basket_1_contain_region); in(cream_cheese_1, basket_1_contain_region)	1	5	20.0	1	Composition2Step 5ep				libero_object:308;302	Pick the milk and place it in the basket | Pick the cream cheese and place it in the basket	COMP_360	Put the milk, the cream cheese box, and the tomato sauce in the basket one after another.			Compose/COMP2_303	assets/comparison_png/COMP2_303.png	assets/success_reels/COMP2_303.mp4	3
43	Compose	COMPOSE_155	COMPOSE_155		Put the alphabet soup, the butter, and the tomato sauce in the basket one after another	in(alphabet_soup_1, basket_1_contain_region); in(butter_1, basket_1_contain_region); in(tomato_sauce_1, basket_1_contain_region)	2	5	40.0	2	Compose-350 5ep				LIBERO_10_01;LIBERO_OBJECT_01;LIBERO_OBJECT_07;LIBERO_OBJECT_06	put both the alphabet soup and the tomato sauce in the basket | Pick the alphabet soup and place it in the basket | Pick the butter and place it in the basket | Pick the tomato sauce and place it in the basket	LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket		Three-object composition from the evaluated milk-removed LIBERO-10 scene. The original definition and five-episode result are retained; no reevaluation was performed.	Compose/COMPOSE_155	assets/comparison_png/COMPOSE_155.png	assets/success_reels/COMPOSE_155.mp4	0,3
44	Compose	COMP2_027	COMP2_027		Put the cream cheese on the black bowl, and then push the plate to the front of the stove	on(cream_cheese_1, akita_black_bowl_1); on(plate_1, main_table_stove_front_region)	1	5	20.0	1	Composition2Step 5ep				libero_goal:4;6	Put the cream cheese on the bowl | Push the plate to the front of the stove	COMP_006	Put the cream cheese on the black bowl, then put the black bowl on the plate, and finally push the plate to the front of the stove.			Compose/COMP2_027	assets/comparison_png/COMP2_027.png	assets/success_reels/COMP2_027.mp4	3
45	Compose	LBCM_003	LBCM_003		Put the tomato sauce in the basket, then put the white mug on the plate	in(tomato_sauce_1, basket_1_contain_region);on(porcelain_mug_1, plate_3)	2	5	40	2	Long Basket/Cup Mix 5ep (strict ordered goals)				LIBERO_10_01;LIBERO_10_07	put both the alphabet soup and the tomato sauce in the basket | put the white mug on the plate and put the chocolate pudding to the right of the plate	LIBERO_10_01	put both the alphabet soup and the tomato sauce in the basket	in(tomato_sauce_1, basket_1_contain_region); on(porcelain_mug_1, plate_3)	2-step composition. Exact original donor pickup and destination poses are retained; only colliding non-task distractors are removed. SR requires the specified native-goal event order and the final native goals. Only officially successful episodes are included; no reevaluation or rescoring.	Compose/LBCM_003	assets/comparison_png/LBCM_003.png	assets/success_reels/LBCM_003.mp4	0,2
46	Compose	LBCM_028	LBCM_028		Put the alphabet soup in the basket, then put the white mug on the left plate, then put the cream cheese box in the basket	in(alphabet_soup_1, basket_1_contain_region);on(porcelain_mug_1, plate_1);in(cream_cheese_1, basket_1_contain_region)	1	5	20	1	Long Basket/Cup Mix 5ep (strict ordered goals)				LIBERO_10_08;LIBERO_10_05	put both the alphabet soup and the cream cheese box in the basket | put the white mug on the left plate and put the yellow and white mug on the right plate	LIBERO_10_08	put both the alphabet soup and the cream cheese box in the basket	in(alphabet_soup_1, basket_1_contain_region); on(porcelain_mug_1, plate_1); in(cream_cheese_1, basket_1_contain_region)	3-step composition. Exact original donor pickup and destination poses are retained; only colliding non-task distractors are removed. SR requires the specified native-goal event order and the final native goals. Only officially successful episodes are included; no reevaluation or rescoring.	Compose/LBCM_028	assets/comparison_png/LBCM_028.png	assets/success_reels/LBCM_028.mp4	2
47	Adapt	NAFR3_001	NAFR3_001		Put the popcorn on top of the short fridge	on(popcorn_1, short_fridge_1_feedback_top_region)	4	5	80	4	NAF Revisions V3 5ep (GPU 6/7; original trials)				LIBERO_OBJECT_09	Pick the chocolate pudding and place it in the basket	LIBERO_GOAL_05	Put the bowl on the top of the drawer	popcorn_1; short_fridge_1_feedback_top_region	Move the popcorn 4 cm back and arrange all four packages in a compact 2-by-2 cluster with clear grasping gaps; tomato sauce stays on popcorn's robot-left. Original LIBERO / previous V2 / corrected V3 masked comparison. Only the unchanged GPU6/7 V3 five-episode evaluation is used; the interrupted GPU5/6 attempt is excluded. Historical build metadata is frozen; completed SR is recorded here. No reevaluation.	Adapt/NAFR3_001	assets/comparison_png/NAFR3_001.png	assets/success_reels/NAFR3_001.mp4	0,1,2,3
48	Adapt	NAFR3_002	NAFR3_002		Put the yellow book on top of the two-layer wooden shelf	on(yellow_book_1, wooden_two_layer_shelf_1_feedback_roof_region)	4	5	80	4	NAF Revisions V3 5ep (GPU 6/7; original trials)				LIBERO_10_06; LIBERO_GOAL_05	pick up the book and place it in the back compartment of the caddy; Put the bowl on the top of the drawer	LIBERO_10_06	pick up the book and place it in the back compartment of the caddy	yellow_book_1; wooden_two_layer_shelf_1_feedback_roof_region	Place the existing light-colored yellow book and black book side by side at the same robot-depth, with a clear gap; keep the black book outside the target-to-shelf route. Original LIBERO / previous V2 / corrected V3 masked comparison. Only the unchanged GPU6/7 V3 five-episode evaluation is used; the interrupted GPU5/6 attempt is excluded. The light-colored book is the native yellow_book asset, not a renamed white_book. Historical build metadata is frozen; completed SR is recorded here. No reevaluation.	Adapt/NAFR3_002	assets/comparison_png/NAFR3_002.png	assets/success_reels/NAFR3_002.mp4	0,1,2,4
